start_time,end_time,close,rsi_recovery,signals
2025-08-27 08:45:00,2025-08-27 08:45:01,24344.0,False,1.0
2025-08-27 08:45:01,2025-08-27 08:45:15,24345.0,False,1.0
2025-08-27 08:45:15,2025-08-27 08:45:50,24338.0,False,1.0
2025-08-27 08:45:51,2025-08-27 08:46:14,24334.0,False,1.0
2025-08-27 08:46:14,2025-08-27 08:47:19,24351.0,False,1.0
2025-08-27 08:47:19,2025-08-27 08:48:29,24356.0,False,1.0
2025-08-27 08:48:29,2025-08-27 08:49:44,24345.0,False,1.0
2025-08-27 08:49:45,2025-08-27 08:51:10,24359.0,False,1.0
2025-08-27 08:51:10,2025-08-27 08:51:27,24372.0,False,1.0
2025-08-27 08:51:27,2025-08-27 08:52:15,24361.0,False,1.0
2025-08-27 08:52:15,2025-08-27 08:54:04,24360.0,False,1.0
2025-08-27 08:54:05,2025-08-27 08:55:15,24375.0,False,1.0
2025-08-27 08:55:15,2025-08-27 08:56:52,24377.0,False,1.0
2025-08-27 08:56:52,2025-08-27 08:58:04,24376.0,False,1.0
2025-08-27 08:58:04,2025-08-27 08:59:16,24380.0,False,1.0
2025-08-27 08:59:16,2025-08-27 09:00:00,24388.0,False,1.0
2025-08-27 09:00:00,2025-08-27 09:00:14,24397.0,False,1.0
2025-08-27 09:00:14,2025-08-27 09:00:22,24401.0,False,1.0
2025-08-27 09:00:22,2025-08-27 09:00:40,24412.0,False,1.0
2025-08-27 09:00:40,2025-08-27 09:00:52,24411.0,False,1.0
2025-08-27 09:00:52,2025-08-27 09:01:14,24400.0,False,1.0
2025-08-27 09:01:14,2025-08-27 09:01:50,24398.0,False,1.0
2025-08-27 09:01:50,2025-08-27 09:02:16,24386.0,False,1.0
2025-08-27 09:02:16,2025-08-27 09:02:49,24371.0,False,1.0
2025-08-27 09:02:49,2025-08-27 09:02:58,24355.0,False,1.0
2025-08-27 09:02:58,2025-08-27 09:03:15,24368.0,False,1.0
2025-08-27 09:03:15,2025-08-27 09:03:51,24368.0,False,1.0
2025-08-27 09:03:51,2025-08-27 09:04:22,24388.0,False,1.0
2025-08-27 09:04:22,2025-08-27 09:05:04,24386.0,False,1.0
2025-08-27 09:05:04,2025-08-27 09:05:41,24386.0,False,1.0
2025-08-27 09:05:41,2025-08-27 09:06:54,24388.0,False,1.0
2025-08-27 09:06:54,2025-08-27 09:07:45,24368.0,False,1.0
2025-08-27 09:07:45,2025-08-27 09:08:15,24387.0,False,1.0
2025-08-27 09:08:15,2025-08-27 09:09:22,24369.0,False,1.0
2025-08-27 09:09:22,2025-08-27 09:09:53,24367.0,False,1.0
2025-08-27 09:09:53,2025-08-27 09:11:00,24374.0,False,1.0
2025-08-27 09:11:01,2025-08-27 09:12:21,24367.0,False,1.0
2025-08-27 09:12:21,2025-08-27 09:13:07,24383.0,False,1.0
2025-08-27 09:13:07,2025-08-27 09:14:09,24390.0,False,1.0
2025-08-27 09:14:09,2025-08-27 09:14:26,24405.0,False,1.0
2025-08-27 09:14:26,2025-08-27 09:15:00,24406.0,False,1.0
2025-08-27 09:15:00,2025-08-27 09:15:19,24410.0,False,1.0
2025-08-27 09:15:19,2025-08-27 09:15:51,24410.0,False,1.0
2025-08-27 09:15:51,2025-08-27 09:16:07,24426.0,False,1.0
2025-08-27 09:16:07,2025-08-27 09:16:08,24427.0,False,1.0
2025-08-27 09:16:08,2025-08-27 09:16:26,24415.0,False,1.0
2025-08-27 09:16:26,2025-08-27 09:17:12,24414.0,False,1.0
2025-08-27 09:17:12,2025-08-27 09:18:15,24416.0,False,1.0
2025-08-27 09:18:15,2025-08-27 09:18:57,24427.0,False,1.0
2025-08-27 09:18:58,2025-08-27 09:19:21,24418.0,False,1.0
2025-08-27 09:19:21,2025-08-27 09:20:23,24427.0,False,1.0
2025-08-27 09:20:24,2025-08-27 09:20:46,24430.0,False,1.0
2025-08-27 09:20:46,2025-08-27 09:21:37,24419.0,False,1.0
2025-08-27 09:21:37,2025-08-27 09:23:03,24423.0,False,1.0
2025-08-27 09:23:03,2025-08-27 09:24:02,24411.0,False,1.0
2025-08-27 09:24:02,2025-08-27 09:25:07,24425.0,False,1.0
2025-08-27 09:25:07,2025-08-27 09:26:10,24406.0,False,1.0
2025-08-27 09:26:10,2025-08-27 09:26:34,24387.0,False,1.0
2025-08-27 09:26:34,2025-08-27 09:26:48,24396.0,False,1.0
2025-08-27 09:26:49,2025-08-27 09:27:26,24385.0,False,1.0
2025-08-27 09:27:26,2025-08-27 09:28:23,24385.0,False,1.0
2025-08-27 09:28:24,2025-08-27 09:28:52,24380.0,False,1.0
2025-08-27 09:28:52,2025-08-27 09:29:44,24373.0,False,1.0
2025-08-27 09:29:44,2025-08-27 09:30:16,24385.0,False,1.0
2025-08-27 09:30:16,2025-08-27 09:31:21,24391.0,False,1.0
2025-08-27 09:31:21,2025-08-27 09:32:05,24398.0,False,1.0
2025-08-27 09:32:06,2025-08-27 09:33:20,24406.0,False,1.0
2025-08-27 09:33:20,2025-08-27 09:33:48,24409.0,False,1.0
2025-08-27 09:33:48,2025-08-27 09:34:25,24428.0,False,1.0
2025-08-27 09:34:25,2025-08-27 09:34:44,24425.0,False,1.0
2025-08-27 09:34:44,2025-08-27 09:35:00,24435.0,False,1.0
2025-08-27 09:35:00,2025-08-27 09:35:06,24428.0,False,1.0
2025-08-27 09:35:06,2025-08-27 09:35:49,24433.0,False,1.0
2025-08-27 09:35:49,2025-08-27 09:36:19,24440.0,False,1.0
2025-08-27 09:36:19,2025-08-27 09:37:38,24432.0,False,1.0
2025-08-27 09:37:38,2025-08-27 09:39:00,24431.0,False,1.0
2025-08-27 09:39:01,2025-08-27 09:40:46,24432.0,False,1.0
2025-08-27 09:40:47,2025-08-27 09:41:55,24443.0,False,1.0
2025-08-27 09:41:55,2025-08-27 09:42:56,24436.0,False,1.0
2025-08-27 09:42:57,2025-08-27 09:44:49,24448.0,False,1.0
2025-08-27 09:44:49,2025-08-27 09:45:00,24448.0,False,1.0
2025-08-27 09:45:00,2025-08-27 09:45:40,24440.0,False,1.0
2025-08-27 09:45:41,2025-08-27 09:47:35,24438.0,False,1.0
2025-08-27 09:47:35,2025-08-27 09:50:05,24443.0,False,1.0
2025-08-27 09:50:05,2025-08-27 09:51:47,24445.0,False,1.0
2025-08-27 09:51:47,2025-08-27 09:53:12,24450.0,False,1.0
2025-08-27 09:53:12,2025-08-27 09:54:04,24455.0,False,1.0
2025-08-27 09:54:05,2025-08-27 09:56:40,24445.0,False,1.0
2025-08-27 09:56:40,2025-08-27 09:59:19,24449.0,False,1.0
2025-08-27 09:59:20,2025-08-27 10:00:25,24450.0,False,1.0
2025-08-27 10:00:26,2025-08-27 10:03:38,24442.0,False,1.0
2025-08-27 10:03:38,2025-08-27 10:04:47,24440.0,False,1.0
2025-08-27 10:04:47,2025-08-27 10:06:54,24437.0,False,1.0
2025-08-27 10:06:54,2025-08-27 10:08:43,24440.0,False,1.0
2025-08-27 10:08:43,2025-08-27 10:13:23,24442.0,False,1.0
2025-08-27 10:13:27,2025-08-27 10:16:09,24434.0,False,1.0
2025-08-27 10:16:09,2025-08-27 10:20:01,24445.0,False,1.0
2025-08-27 10:20:01,2025-08-27 10:20:21,24456.0,False,1.0
2025-08-27 10:20:21,2025-08-27 10:20:39,24459.0,False,1.0
2025-08-27 10:20:39,2025-08-27 10:22:14,24470.0,False,1.0
2025-08-27 10:22:14,2025-08-27 10:22:14,24466.0,False,1.0
2025-08-27 10:22:14,2025-08-27 10:22:43,24473.0,False,1.0
2025-08-27 10:22:43,2025-08-27 10:23:10,24476.0,False,1.0
2025-08-27 10:23:10,2025-08-27 10:23:47,24485.0,False,1.0
2025-08-27 10:23:48,2025-08-27 10:24:48,24487.0,False,1.0
2025-08-27 10:24:48,2025-08-27 10:25:12,24489.0,False,1.0
2025-08-27 10:25:12,2025-08-27 10:26:08,24487.0,False,1.0
2025-08-27 10:26:08,2025-08-27 10:27:31,24496.0,False,1.0
2025-08-27 10:27:31,2025-08-27 10:29:43,24481.0,False,1.0
2025-08-27 10:29:43,2025-08-27 10:31:26,24484.0,False,1.0
2025-08-27 10:31:27,2025-08-27 10:34:03,24489.0,False,1.0
2025-08-27 10:34:03,2025-08-27 10:36:45,24489.0,False,1.0
2025-08-27 10:36:46,2025-08-27 10:41:11,24487.0,False,1.0
2025-08-27 10:41:11,2025-08-27 10:44:16,24484.0,False,1.0
2025-08-27 10:44:16,2025-08-27 10:46:33,24477.0,False,1.0
2025-08-27 10:46:33,2025-08-27 10:48:48,24474.0,False,1.0
2025-08-27 10:48:48,2025-08-27 10:52:10,24470.0,False,1.0
2025-08-27 10:52:10,2025-08-27 10:55:30,24467.0,False,1.0
2025-08-27 10:55:30,2025-08-27 10:56:26,24471.0,False,1.0
2025-08-27 10:56:26,2025-08-27 10:59:28,24475.0,False,1.0
2025-08-27 10:59:32,2025-08-27 11:02:20,24489.0,False,1.0
2025-08-27 11:02:20,2025-08-27 11:06:01,24481.0,False,1.0
2025-08-27 11:06:05,2025-08-27 11:09:35,24471.0,False,1.0
2025-08-27 11:09:35,2025-08-27 11:17:17,24475.0,False,1.0
2025-08-27 11:17:17,2025-08-27 11:25:51,24477.0,False,1.0
2025-08-27 11:25:52,2025-08-27 11:35:30,24471.0,False,1.0
2025-08-27 11:35:30,2025-08-27 11:41:27,24467.0,False,1.0
2025-08-27 11:41:27,2025-08-27 11:45:25,24460.0,False,1.0
2025-08-27 11:45:25,2025-08-27 11:49:12,24456.0,False,1.0
2025-08-27 11:49:12,2025-08-27 11:51:01,24448.0,False,1.0
2025-08-27 11:51:01,2025-08-27 11:51:32,24445.0,False,1.0
2025-08-27 11:51:33,2025-08-27 11:53:27,24459.0,False,1.0
2025-08-27 11:53:27,2025-08-27 11:58:18,24453.0,False,1.0
2025-08-27 11:58:18,2025-08-27 12:04:36,24455.0,False,1.0
2025-08-27 12:04:36,2025-08-27 12:11:36,24452.0,False,1.0
2025-08-27 12:11:36,2025-08-27 12:18:00,24445.0,False,1.0
2025-08-27 12:18:00,2025-08-27 12:19:23,24440.0,False,1.0
2025-08-27 12:19:25,2025-08-27 12:19:51,24419.0,False,1.0
2025-08-27 12:19:51,2025-08-27 12:20:01,24430.0,False,-1.0
2025-08-27 12:20:01,2025-08-27 12:20:39,24419.0,False,-1.0
2025-08-27 12:20:39,2025-08-27 12:22:01,24419.0,False,-1.0
2025-08-27 12:22:01,2025-08-27 12:23:13,24417.0,False,-1.0
2025-08-27 12:23:13,2025-08-27 12:23:36,24409.0,False,-1.0
2025-08-27 12:23:36,2025-08-27 12:25:00,24418.0,False,-1.0
2025-08-27 12:25:00,2025-08-27 12:26:33,24427.0,False,-1.0
2025-08-27 12:26:33,2025-08-27 12:29:30,24419.0,False,-1.0
2025-08-27 12:29:32,2025-08-27 12:32:55,24433.0,False,-1.0
2025-08-27 12:32:55,2025-08-27 12:33:44,24436.0,False,-1.0
2025-08-27 12:33:45,2025-08-27 12:33:48,24455.0,True,-1.0
2025-08-27 12:33:48,2025-08-27 12:35:17,24449.0,False,-1.0
2025-08-27 12:35:17,2025-08-27 12:38:22,24451.0,False,-1.0
2025-08-27 12:38:22,2025-08-27 12:40:51,24462.0,False,-1.0
2025-08-27 12:40:51,2025-08-27 12:42:57,24467.0,False,-1.0
2025-08-27 12:42:57,2025-08-27 12:43:52,24478.0,False,-1.0
2025-08-27 12:43:53,2025-08-27 12:45:00,24474.0,False,1.0
2025-08-27 12:45:00,2025-08-27 12:46:57,24477.0,False,1.0
2025-08-27 12:46:58,2025-08-27 12:49:19,24480.0,False,1.0
2025-08-27 12:49:19,2025-08-27 12:52:57,24481.0,False,1.0
2025-08-27 12:52:57,2025-08-27 12:57:12,24486.0,False,1.0
2025-08-27 12:57:12,2025-08-27 13:01:09,24483.0,False,1.0
2025-08-27 13:01:11,2025-08-27 13:05:00,24488.0,False,1.0
2025-08-27 13:05:00,2025-08-27 13:08:52,24479.0,False,1.0
2025-08-27 13:08:52,2025-08-27 13:11:44,24474.0,False,1.0
2025-08-27 13:11:50,2025-08-27 13:15:41,24481.0,False,1.0
2025-08-27 13:15:41,2025-08-27 13:18:01,24478.0,False,1.0
2025-08-27 13:18:01,2025-08-27 13:22:36,24475.0,False,1.0
2025-08-27 13:22:38,2025-08-27 13:24:17,24456.0,False,1.0
2025-08-27 13:24:17,2025-08-27 13:25:00,24464.0,False,1.0
2025-08-27 13:25:00,2025-08-27 13:25:34,24458.0,False,1.0
2025-08-27 13:25:35,2025-08-27 13:27:28,24460.0,False,1.0
2025-08-27 13:27:28,2025-08-27 13:29:56,24472.0,False,1.0
2025-08-27 13:29:56,2025-08-27 13:30:33,24468.0,False,1.0
2025-08-27 13:30:33,2025-08-27 13:31:51,24459.0,False,1.0
2025-08-27 13:31:51,2025-08-27 13:33:29,24455.0,False,1.0
2025-08-27 13:33:29,2025-08-27 13:35:32,24461.0,False,1.0
2025-08-27 13:35:33,2025-08-27 13:40:00,24462.0,False,1.0
2025-08-27 13:40:00,2025-08-27 13:43:01,24460.0,False,1.0
2025-08-27 13:43:01,2025-08-27 13:44:56,24462.0,False,1.0
2025-08-27 13:44:56,2025-08-27 15:01:13,24464.0,False,1.0
2025-08-27 15:01:13,2025-08-27 15:05:33,24467.0,False,1.0
2025-08-27 15:05:35,2025-08-27 15:14:06,24458.0,False,1.0
2025-08-27 15:14:09,2025-08-27 15:20:43,24449.0,False,1.0
2025-08-27 15:20:44,2025-08-27 15:24:35,24439.0,False,1.0
2025-08-27 15:24:36,2025-08-27 15:29:27,24434.0,False,1.0
2025-08-27 15:29:27,2025-08-27 15:32:25,24436.0,False,1.0
2025-08-27 15:32:25,2025-08-27 15:40:07,24430.0,False,1.0
2025-08-27 15:40:07,2025-08-27 15:49:11,24435.0,False,1.0
2025-08-27 15:49:18,2025-08-27 16:01:06,24436.0,False,1.0
2025-08-27 16:01:16,2025-08-27 16:09:42,24429.0,False,1.0
2025-08-27 16:09:43,2025-08-27 16:14:33,24422.0,False,1.0
2025-08-27 16:14:33,2025-08-27 16:24:13,24416.0,False,-1.0
2025-08-27 16:24:13,2025-08-27 16:30:01,24419.0,False,-1.0
2025-08-27 16:30:01,2025-08-27 16:40:10,24422.0,False,-1.0
2025-08-27 16:40:10,2025-08-27 16:47:44,24413.0,False,-1.0
2025-08-27 16:47:44,2025-08-27 16:52:05,24413.0,False,-1.0
2025-08-27 16:52:05,2025-08-27 17:00:00,24404.0,False,-1.0
2025-08-27 17:00:00,2025-08-27 17:00:02,24399.0,False,-1.0
2025-08-27 17:00:02,2025-08-27 17:00:54,24400.0,False,-1.0
2025-08-27 17:00:55,2025-08-27 17:04:47,24402.0,False,-1.0
2025-08-27 17:04:48,2025-08-27 17:13:14,24407.0,False,-1.0
2025-08-27 17:13:14,2025-08-27 17:20:33,24398.0,False,-1.0
2025-08-27 17:20:33,2025-08-27 17:26:00,24403.0,False,-1.0
2025-08-27 17:26:00,2025-08-27 17:37:11,24407.0,False,-1.0
2025-08-27 17:37:16,2025-08-27 17:41:18,24414.0,False,-1.0
2025-08-27 17:41:18,2025-08-27 17:52:02,24412.0,False,-1.0
2025-08-27 17:52:02,2025-08-27 18:05:48,24413.0,False,-1.0
2025-08-27 18:05:48,2025-08-27 18:15:26,24418.0,False,-1.0
2025-08-27 18:15:26,2025-08-27 18:26:38,24423.0,True,-1.0
2025-08-27 18:26:38,2025-08-27 18:35:48,24421.0,False,-1.0
2025-08-27 18:35:48,2025-08-27 18:53:35,24415.0,False,-1.0
2025-08-27 18:53:35,2025-08-27 19:03:33,24410.0,False,-1.0
2025-08-27 19:03:34,2025-08-27 19:13:17,24414.0,False,-1.0
2025-08-27 19:13:17,2025-08-27 19:30:26,24407.0,False,-1.0
2025-08-27 19:30:26,2025-08-27 19:47:01,24401.0,False,-1.0
2025-08-27 19:47:01,2025-08-27 19:47:04,24392.0,False,-1.0
2025-08-27 19:47:04,2025-08-27 19:48:42,24399.0,False,-1.0
2025-08-27 19:48:42,2025-08-27 19:58:09,24392.0,False,-1.0
2025-08-27 19:58:09,2025-08-27 20:00:00,24382.0,False,-1.0
2025-08-27 20:00:00,2025-08-27 20:01:20,24385.0,False,-1.0
2025-08-27 20:01:20,2025-08-27 20:07:14,24385.0,False,-1.0
2025-08-27 20:07:15,2025-08-27 20:13:35,24401.0,False,-1.0
2025-08-27 20:13:35,2025-08-27 20:19:37,24403.0,False,-1.0
2025-08-27 20:19:38,2025-08-27 20:26:46,24398.0,False,-1.0
2025-08-27 20:26:46,2025-08-27 20:32:48,24387.0,False,-1.0
2025-08-27 20:32:49,2025-08-27 20:41:33,24380.0,False,-1.0
2025-08-27 20:41:33,2025-08-27 20:42:01,24378.0,False,-1.0
2025-08-27 20:42:01,2025-08-27 20:44:59,24371.0,False,-1.0
2025-08-27 20:44:59,2025-08-27 20:49:51,24386.0,False,-1.0
2025-08-27 20:49:52,2025-08-27 20:59:42,24391.0,False,-1.0
2025-08-27 20:59:47,2025-08-27 21:07:29,24375.0,False,-1.0
2025-08-27 21:07:29,2025-08-27 21:09:46,24376.0,False,-1.0
2025-08-27 21:09:46,2025-08-27 21:15:47,24376.0,False,-1.0
2025-08-27 21:15:51,2025-08-27 21:26:52,24373.0,False,-1.0
2025-08-27 21:26:57,2025-08-27 21:29:34,24364.0,False,-1.0
2025-08-27 21:29:34,2025-08-27 21:30:27,24359.0,False,-1.0
2025-08-27 21:30:27,2025-08-27 21:31:06,24358.0,False,-1.0
2025-08-27 21:31:06,2025-08-27 21:31:36,24358.0,False,-1.0
2025-08-27 21:31:36,2025-08-27 21:32:33,24362.0,False,-1.0
2025-08-27 21:32:33,2025-08-27 21:34:35,24365.0,False,-1.0
2025-08-27 21:34:35,2025-08-27 21:36:00,24361.0,False,-1.0
2025-08-27 21:36:00,2025-08-27 21:38:15,24357.0,False,-1.0
2025-08-27 21:38:15,2025-08-27 21:38:35,24350.0,False,-1.0
2025-08-27 21:38:35,2025-08-27 21:39:34,24359.0,False,-1.0
2025-08-27 21:39:34,2025-08-27 21:40:40,24357.0,False,-1.0
2025-08-27 21:40:40,2025-08-27 21:42:46,24353.0,False,-1.0
2025-08-27 21:42:46,2025-08-27 21:44:11,24350.0,False,-1.0
2025-08-27 21:44:12,2025-08-27 21:45:13,24338.0,False,-1.0
2025-08-27 21:45:13,2025-08-27 21:46:39,24343.0,False,-1.0
2025-08-27 21:46:40,2025-08-27 21:47:51,24360.0,False,-1.0
2025-08-27 21:47:51,2025-08-27 21:48:47,24356.0,False,-1.0
2025-08-27 21:48:47,2025-08-27 21:50:02,24353.0,False,-1.0
2025-08-27 21:50:03,2025-08-27 21:52:53,24361.0,False,-1.0
2025-08-27 21:52:53,2025-08-27 21:54:33,24370.0,True,-1.0
2025-08-27 21:54:33,2025-08-27 21:55:52,24357.0,False,-1.0
2025-08-27 21:55:52,2025-08-27 21:59:15,24357.0,False,-1.0
2025-08-27 21:59:15,2025-08-27 22:02:26,24361.0,False,-1.0
2025-08-27 22:02:26,2025-08-27 22:05:19,24354.0,False,-1.0
2025-08-27 22:05:20,2025-08-27 22:09:01,24371.0,False,-1.0
2025-08-27 22:09:03,2025-08-27 22:11:20,24370.0,False,-1.0
2025-08-27 22:11:20,2025-08-27 22:13:59,24382.0,False,-1.0
2025-08-27 22:13:59,2025-08-27 22:16:04,24389.0,False,-1.0
2025-08-27 22:16:04,2025-08-27 22:18:18,24390.0,False,-1.0
2025-08-27 22:18:19,2025-08-27 22:19:47,24400.0,False,-1.0
2025-08-27 22:19:47,2025-08-27 22:21:00,24401.0,False,-1.0
2025-08-27 22:21:00,2025-08-27 22:23:07,24403.0,False,-1.0
2025-08-27 22:23:07,2025-08-27 22:25:37,24399.0,False,-1.0
2025-08-27 22:25:37,2025-08-27 22:30:08,24395.0,False,-1.0
2025-08-27 22:30:08,2025-08-27 22:33:14,24390.0,False,-1.0
2025-08-27 22:33:16,2025-08-27 22:38:37,24386.0,False,-1.0
2025-08-27 22:38:38,2025-08-27 22:45:34,24387.0,False,-1.0
2025-08-27 22:45:34,2025-08-27 22:47:58,24396.0,False,-1.0
2025-08-27 22:48:00,2025-08-27 22:51:50,24402.0,False,-1.0
2025-08-27 22:51:50,2025-08-27 22:53:47,24412.0,False,-1.0
2025-08-27 22:53:48,2025-08-27 22:56:33,24418.0,False,1.0
2025-08-27 22:56:33,2025-08-27 23:00:06,24414.0,False,1.0
2025-08-27 23:00:07,2025-08-27 23:04:03,24420.0,False,1.0
2025-08-27 23:04:03,2025-08-27 23:06:23,24424.0,False,1.0
2025-08-27 23:06:23,2025-08-27 23:09:22,24421.0,False,1.0
2025-08-27 23:09:23,2025-08-27 23:15:46,24420.0,False,1.0
2025-08-27 23:15:46,2025-08-27 23:23:15,24425.0,False,1.0
2025-08-27 23:23:15,2025-08-27 23:31:32,24430.0,False,1.0
2025-08-27 23:31:32,2025-08-27 23:35:37,24432.0,False,1.0
2025-08-27 23:35:37,2025-08-27 23:40:14,24435.0,False,1.0
2025-08-27 23:40:15,2025-08-27 23:44:58,24430.0,False,1.0
2025-08-27 23:44:59,2025-08-27 23:47:37,24443.0,False,1.0
2025-08-27 23:47:37,2025-08-27 23:48:43,24455.0,False,1.0
2025-08-27 23:48:44,2025-08-27 23:50:55,24447.0,False,1.0
2025-08-27 23:50:55,2025-08-27 23:57:27,24448.0,False,1.0
2025-08-27 23:57:28,2025-08-28 00:02:36,24447.0,False,1.0
2025-08-28 00:02:37,2025-08-28 00:11:23,24439.0,False,1.0
2025-08-28 00:11:25,2025-08-28 00:18:01,24431.0,False,1.0
2025-08-28 00:18:01,2025-08-28 00:22:26,24421.0,False,1.0
2025-08-28 00:22:26,2025-08-28 00:24:48,24410.0,False,1.0
2025-08-28 00:24:48,2025-08-28 00:26:26,24405.0,False,1.0
2025-08-28 00:26:26,2025-08-28 00:27:59,24392.0,False,1.0
2025-08-28 00:27:59,2025-08-28 00:29:40,24406.0,False,1.0
2025-08-28 00:29:40,2025-08-28 00:32:42,24414.0,False,1.0
2025-08-28 00:32:42,2025-08-28 00:37:33,24407.0,False,1.0
2025-08-28 00:37:34,2025-08-28 00:44:14,24428.0,False,1.0
2025-08-28 00:44:14,2025-08-28 00:49:56,24445.0,False,1.0
2025-08-28 00:49:58,2025-08-28 00:55:04,24452.0,False,1.0
2025-08-28 00:55:04,2025-08-28 00:56:54,24460.0,False,1.0
2025-08-28 00:56:54,2025-08-28 01:00:06,24454.0,False,1.0
2025-08-28 01:00:06,2025-08-28 01:09:51,24450.0,False,1.0
2025-08-28 01:09:52,2025-08-28 01:22:00,24444.0,False,1.0
2025-08-28 01:22:05,2025-08-28 01:40:25,24451.0,False,1.0
2025-08-28 01:40:29,2025-08-28 02:10:19,24452.0,False,1.0
2025-08-28 02:10:32,2025-08-28 02:14:23,24468.0,False,1.0
2025-08-28 02:14:23,2025-08-28 02:16:34,24475.0,False,1.0
2025-08-28 02:16:37,2025-08-28 02:30:27,24477.0,False,1.0
2025-08-28 02:30:31,2025-08-28 02:42:46,24483.0,False,1.0
2025-08-28 02:42:48,2025-08-28 02:54:50,24478.0,False,1.0
2025-08-28 02:54:50,2025-08-28 03:12:31,24460.0,False,1.0
2025-08-28 03:12:31,2025-08-28 03:25:52,24471.0,False,1.0
2025-08-28 03:25:52,2025-08-28 03:51:08,24478.0,False,1.0
2025-08-28 03:51:09,2025-08-28 04:00:01,24482.0,False,1.0
2025-08-28 04:00:01,2025-08-28 04:20:10,24473.0,False,1.0
2025-08-28 04:20:10,2025-08-28 04:21:00,24462.0,False,1.0
2025-08-28 04:21:00,2025-08-28 04:21:13,24454.0,False,1.0
2025-08-28 04:21:14,2025-08-28 04:21:30,24413.0,False,1.0
2025-08-28 04:21:30,2025-08-28 04:21:38,24385.0,False,-1.0
2025-08-28 04:21:38,2025-08-28 04:21:44,24374.0,False,-1.0
2025-08-28 04:21:44,2025-08-28 04:21:46,24355.0,False,-1.0
2025-08-28 04:21:46,2025-08-28 04:22:00,24327.0,False,-1.0
2025-08-28 04:22:00,2025-08-28 04:22:00,24327.0,False,-1.0
2025-08-28 04:22:00,2025-08-28 04:22:05,24320.0,False,-1.0
2025-08-28 04:22:05,2025-08-28 04:22:35,24352.0,False,-1.0
2025-08-28 04:22:35,2025-08-28 04:23:20,24350.0,False,-1.0
2025-08-28 04:23:20,2025-08-28 04:24:51,24384.0,False,-1.0
2025-08-28 04:24:51,2025-08-28 04:26:07,24410.0,True,-1.0
2025-08-28 04:26:09,2025-08-28 04:27:01,24438.0,False,-1.0
2025-08-28 04:27:01,2025-08-28 04:29:22,24421.0,False,1.0
2025-08-28 04:29:22,2025-08-28 04:30:47,24417.0,False,1.0
2025-08-28 04:30:47,2025-08-28 04:33:47,24377.0,False,1.0
2025-08-28 04:33:47,2025-08-28 04:36:35,24397.0,False,1.0
2025-08-28 04:36:35,2025-08-28 04:40:00,24366.0,False,1.0
2025-08-28 04:40:00,2025-08-28 04:45:09,24365.0,False,1.0
2025-08-28 04:45:09,2025-08-28 04:48:18,24346.0,False,1.0
2025-08-28 04:48:18,2025-08-28 04:52:58,24356.0,False,1.0
2025-08-28 04:52:59,2025-08-28 04:57:52,24352.0,False,1.0
2025-08-28 04:57:52,2025-08-28 08:45:00,24356.0,False,1.0
2025-08-28 08:45:00,2025-08-28 08:45:00,24359.0,False,1.0
2025-08-28 08:45:00,2025-08-28 08:45:06,24359.0,False,1.0
2025-08-28 08:45:06,2025-08-28 08:45:23,24374.0,False,1.0
2025-08-28 08:45:23,2025-08-28 08:45:47,24367.0,False,1.0
2025-08-28 08:45:47,2025-08-28 08:46:09,24377.0,False,1.0
2025-08-28 08:46:09,2025-08-28 08:46:21,24367.0,False,1.0
2025-08-28 08:46:21,2025-08-28 08:46:56,24361.0,False,1.0
2025-08-28 08:46:57,2025-08-28 08:47:42,24369.0,False,1.0
2025-08-28 08:47:42,2025-08-28 08:49:00,24369.0,False,1.0
2025-08-28 08:49:00,2025-08-28 08:50:10,24371.0,False,1.0
2025-08-28 08:50:10,2025-08-28 08:51:05,24368.0,False,1.0
2025-08-28 08:51:05,2025-08-28 08:51:46,24356.0,False,1.0
2025-08-28 08:51:46,2025-08-28 08:52:38,24364.0,False,1.0
2025-08-28 08:52:38,2025-08-28 08:53:43,24374.0,False,1.0
2025-08-28 08:53:43,2025-08-28 08:55:05,24369.0,False,1.0
2025-08-28 08:55:05,2025-08-28 08:56:26,24364.0,False,1.0
2025-08-28 08:56:29,2025-08-28 08:59:00,24364.0,False,1.0
2025-08-28 08:59:00,2025-08-28 09:00:00,24381.0,False,1.0
2025-08-28 09:00:00,2025-08-28 09:00:13,24376.0,False,1.0
2025-08-28 09:00:13,2025-08-28 09:00:47,24372.0,False,1.0
2025-08-28 09:00:48,2025-08-28 09:01:24,24348.0,False,1.0
2025-08-28 09:01:24,2025-08-28 09:01:28,24345.0,False,1.0
2025-08-28 09:01:28,2025-08-28 09:01:46,24348.0,False,1.0
2025-08-28 09:01:46,2025-08-28 09:02:15,24355.0,False,1.0
2025-08-28 09:02:15,2025-08-28 09:02:47,24378.0,False,1.0
2025-08-28 09:02:47,2025-08-28 09:03:17,24384.0,False,1.0
2025-08-28 09:03:17,2025-08-28 09:04:18,24372.0,False,1.0
2025-08-28 09:04:18,2025-08-28 09:05:00,24390.0,False,1.0
2025-08-28 09:05:00,2025-08-28 09:05:17,24395.0,False,1.0
2025-08-28 09:05:18,2025-08-28 09:05:52,24378.0,False,1.0
2025-08-28 09:05:52,2025-08-28 09:07:16,24380.0,False,1.0
2025-08-28 09:07:16,2025-08-28 09:07:53,24400.0,False,1.0
2025-08-28 09:07:53,2025-08-28 09:08:37,24400.0,False,1.0
